                    *********************************************************************************
                    *  Z= 23 A= 36: Positive-Parity Spin-dependent Level Density [MeV-1] for V  36  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   5.00  0.942  1.61E+03 1.46E+03 1.28E+04 7.79E+01 1.22E+02 2.33E+02 2.00E+02 3.08E+02 1.74E+02 1.43E+02 1.21E+02 5.61E+01 1.80E+01 4.32E+00 3.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.988  2.66E+03 2.72E+03 2.40E+04 2.00E+02 2.27E+02 4.08E+02 3.65E+02 4.84E+02 3.43E+02 2.72E+02 2.22E+02 1.22E+02 4.74E+01 2.17E+01 1.81E+00 1.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.032  4.30E+03 3.88E+03 3.54E+04 2.43E+02 2.98E+02 5.86E+02 5.10E+02 6.30E+02 5.63E+02 4.53E+02 2.64E+02 1.84E+02 1.08E+02 3.20E+01 5.59E+00 1.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.074  6.75E+03 5.92E+03 5.66E+04 2.44E+02 3.06E+02 9.91E+02 8.79E+02 8.62E+02 9.06E+02 6.90E+02 4.07E+02 3.59E+02 1.77E+02 7.89E+01 1.36E+01 1.48E+00 2.96E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.114  1.04E+04 8.77E+03 8.45E+04 3.98E+02 6.47E+02 1.27E+03 1.23E+03 1.27E+03 1.27E+03 1.03E+03 6.46E+02 5.59E+02 2.59E+02 1.36E+02 5.53E+01 4.76E+00 5.29E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.154  1.63E+04 1.48E+04 1.45E+05 8.91E+02 1.06E+03 1.73E+03 2.20E+03 2.06E+03 1.93E+03 1.93E+03 1.13E+03 8.54E+02 5.81E+02 2.77E+02 1.19E+02 3.90E+01 2.57E+00 7.01E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.191  2.51E+04 2.02E+04 2.03E+05 9.61E+02 1.38E+03 2.36E+03 2.99E+03 3.10E+03 2.50E+03 2.42E+03 1.77E+03 1.20E+03 8.10E+02 4.55E+02 1.73E+02 6.66E+01 1.37E+01 8.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.228  3.80E+04 3.13E+04 3.27E+05 6.78E+02 2.17E+03 4.02E+03 4.11E+03 4.97E+03 3.99E+03 3.74E+03 3.02E+03 1.94E+03 1.29E+03 8.05E+02 4.28E+02 1.48E+02 2.15E+01 1.97E+00 1.79E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.264  5.70E+04 4.48E+04 4.68E+05 1.66E+03 3.10E+03 5.27E+03 5.87E+03 6.42E+03 5.98E+03 5.38E+03 4.00E+03 2.79E+03 2.05E+03 1.32E+03 5.65E+02 2.67E+02 8.32E+01 3.56E+00 3.09E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.298  8.76E+04 7.76E+04 8.35E+05 1.75E+03 5.39E+03 9.15E+03 1.00E+04 1.15E+04 9.76E+03 9.15E+03 7.60E+03 5.20E+03 3.47E+03 2.28E+03 1.31E+03 6.35E+02 2.45E+02 7.50E+01 1.36E+01 1.33E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.332  1.36E+05 1.14E+05 1.24E+06 3.85E+03 8.22E+03 1.17E+04 1.46E+04 1.72E+04 1.45E+04 1.31E+04 1.07E+04 8.02E+03 5.52E+03 3.41E+03 2.01E+03 1.06E+03 4.46E+02 1.59E+02 1.77E+01 5.68E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.397  3.12E+05 2.38E+05 2.64E+06 5.60E+03 1.57E+04 2.66E+04 3.00E+04 3.23E+04 3.12E+04 2.77E+04 2.27E+04 1.78E+04 1.17E+04 7.70E+03 4.89E+03 2.56E+03 1.18E+03 5.03E+02 1.58E+02 1.88E+01 8.16E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.459  6.77E+05 4.92E+05 5.57E+06 1.18E+04 3.27E+04 5.10E+04 5.99E+04 6.67E+04 6.36E+04 5.76E+04 4.70E+04 3.48E+04 2.64E+04 1.84E+04 1.04E+04 6.15E+03 3.43E+03 1.56E+03 6.28E+02 1.22E+02 1.15E+00 5.75E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.519  1.41E+06 9.82E+05 1.13E+07 1.85E+04 6.17E+04 1.01E+05 1.21E+05 1.30E+05 1.24E+05 1.16E+05 9.48E+04 7.47E+04 5.53E+04 3.56E+04 2.31E+04 1.42E+04 7.58E+03 3.50E+03 1.48E+03 7.24E+02 1.53E+02 2.38E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.576  2.88E+06 1.94E+06 2.27E+07 5.07E+04 1.20E+05 1.88E+05 2.31E+05 2.44E+05 2.50E+05 2.22E+05 1.86E+05 1.52E+05 1.08E+05 7.72E+04 5.09E+04 3.00E+04 1.71E+04 9.26E+03 4.27E+03 1.61E+03 5.59E+02 9.74E+01 8.10E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.631  5.71E+06 3.72E+06 4.42E+07 8.95E+04 2.26E+05 3.42E+05 4.39E+05 4.74E+05 4.59E+05 4.28E+05 3.65E+05 2.90E+05 2.18E+05 1.54E+05 1.03E+05 6.31E+04 3.58E+04 2.00E+04 9.72E+03 4.20E+03 1.86E+03 5.32E+02 7.95E+01 1.81E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.685  1.10E+07 6.93E+06 8.39E+07 1.26E+05 4.19E+05 6.46E+05 7.79E+05 8.75E+05 8.54E+05 7.90E+05 6.86E+05 5.54E+05 4.19E+05 2.99E+05 2.03E+05 1.27E+05 7.62E+04 4.25E+04 2.15E+04 1.01E+04 4.16E+03 1.70E+03 4.31E+02 2.89E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.737  2.09E+07 1.27E+07 1.56E+08 2.74E+05 7.46E+05 1.13E+06 1.41E+06 1.56E+06 1.56E+06 1.45E+06 1.26E+06 1.01E+06 7.89E+05 5.80E+05 3.84E+05 2.52E+05 1.54E+05 8.37E+04 4.55E+04 2.38E+04 9.95E+03 3.71E+03 1.60E+03 3.70E+02 3.11E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.787  3.86E+07 2.27E+07 2.82E+08 4.17E+05 1.27E+06 2.02E+06 2.48E+06 2.73E+06 2.76E+06 2.56E+06 2.23E+06 1.86E+06 1.44E+06 1.04E+06 7.32E+05 4.82E+05 2.93E+05 1.71E+05 9.48E+04 4.67E+04 2.19E+04 1.02E+04 3.37E+03 9.81E+02 3.26E+02 5.00E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.836  6.98E+07 3.98E+07 5.00E+08 8.02E+05 2.21E+06 3.40E+06 4.29E+06 4.69E+06 4.75E+06 4.50E+06 3.94E+06 3.26E+06 2.56E+06 1.91E+06 1.34E+06 8.79E+05 5.57E+05 3.35E+05 1.82E+05 9.43E+04 4.80E+04 2.07E+04 8.30E+03 3.46E+03 8.23E+02 6.85E+01 3.42E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.884  1.24E+08 6.82E+07 8.69E+08 1.26E+06 3.70E+06 5.77E+06 7.18E+06 7.97E+06 8.11E+06 7.63E+06 6.76E+06 5.66E+06 4.48E+06 3.35E+06 2.38E+06 1.61E+06 1.02E+06 6.15E+05 3.49E+05 1.89E+05 9.49E+04 4.31E+04 1.89E+04 7.24E+03 2.60E+03 6.77E+02 7.12E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.998  5.13E+08 2.43E+08 3.18E+09 4.34E+06 1.25E+07 1.96E+07 2.45E+07 2.74E+07 2.82E+07 2.68E+07 2.40E+07 2.05E+07 1.65E+07 1.26E+07 9.24E+06 6.41E+06 4.22E+06 2.64E+06 1.57E+06 8.85E+05 4.62E+05 2.30E+05 1.10E+05 4.69E+04 1.90E+04 7.02E+03 2.23E+03 6.79E+02 7.55E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.106  1.79E+09 7.82E+08 1.05E+10 1.32E+07 3.85E+07 6.04E+07 7.62E+07 8.55E+07 8.86E+07 8.52E+07 7.74E+07 6.68E+07 5.47E+07 4.26E+07 3.18E+07 2.25E+07 1.53E+07 9.85E+06 6.06E+06 3.54E+06 1.95E+06 1.03E+06 5.10E+05 2.30E+05 1.02E+05 4.41E+04 1.54E+04 5.11E+03 1.91E+03 4.96E+02 7.63E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.307  1.97E+10 6.38E+09 8.92E+10 9.97E+07 2.91E+08 4.56E+08 5.82E+08 6.61E+08 6.91E+08 6.78E+08 6.28E+08 5.53E+08 4.65E+08 3.73E+08 2.87E+08 2.11E+08 1.49E+08 1.01E+08 6.49E+07 4.02E+07 2.37E+07 1.33E+07 7.13E+06 3.63E+06 1.74E+06 7.83E+05 3.31E+05 1.31E+05 4.69E+04 1.54E+04 4.97E+03 1.54E+03 2.45E+02 3.50E+01 3.50E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.664  1.17E+12 2.23E+11 3.34E+12 3.07E+09 8.96E+09 1.41E+10 1.82E+10 2.10E+10 2.24E+10 2.25E+10 2.14E+10 1.95E+10 1.70E+10 1.42E+10 1.14E+10 8.87E+09 6.62E+09 4.76E+09 3.30E+09 2.20E+09 1.41E+09 8.73E+08 5.18E+08 2.94E+08 1.60E+08 8.32E+07 4.12E+07 1.94E+07 8.61E+06 3.62E+06 1.42E+06 5.14E+05 1.76E+05 5.26E+04 1.34E+04 3.22E+03 5.74E+02 1.15E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.978  2.57E+13 4.68E+12 7.39E+13 5.79E+10 1.70E+11 2.69E+11 3.50E+11 4.08E+11 4.42E+11 4.50E+11 4.37E+11 4.07E+11 3.63E+11 3.13E+11 2.60E+11 2.09E+11 1.62E+11 1.22E+11 8.86E+10 6.22E+10 4.23E+10 2.78E+10 1.76E+10 1.08E+10 6.34E+09 3.60E+09 1.96E+09 1.02E+09 5.11E+08 2.44E+08 1.10E+08 4.73E+07 1.91E+07 7.22E+06 2.53E+06 8.16E+05 2.36E+05 6.11E+04 1.37E+04 2.37E+03 4.00E+02 8.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.263  4.23E+14 7.48E+13 1.23E+15 8.47E+11 2.48E+12 3.96E+12 5.18E+12 6.10E+12 6.66E+12 6.88E+12 6.78E+12 6.41E+12 5.84E+12 5.14E+12 4.38E+12 3.61E+12 2.89E+12 2.24E+12 1.69E+12 1.23E+12 8.72E+11 5.99E+11 3.98E+11 2.57E+11 1.60E+11 9.67E+10 5.64E+10 3.17E+10 1.71E+10 8.92E+09 4.46E+09 2.13E+09 9.69E+08 4.20E+08 1.72E+08 6.62E+07 2.39E+07 7.96E+06 2.44E+06 6.82E+05 1.67E+05 3.59E+04 6.68E+03 7.83E+02 7.83E+01 7.83E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.524  5.92E+15 1.02E+15 1.76E+16 1.07E+13 3.16E+13 5.05E+13 6.64E+13 7.86E+13 8.66E+13 9.03E+13 9.01E+13 8.64E+13 7.99E+13 7.16E+13 6.21E+13 5.23E+13 4.28E+13 3.41E+13 2.63E+13 1.98E+13 1.45E+13 1.03E+13 7.12E+12 4.78E+12 3.12E+12 1.97E+12 1.21E+12 7.19E+11 4.13E+11 2.30E+11 1.23E+11 6.36E+10 3.15E+10 1.50E+10 6.84E+09 2.97E+09 1.22E+09 4.76E+08 1.74E+08 5.97E+07 1.89E+07 5.49E+06 1.44E+06 3.35E+05 6.76E+04 1.15E+04 1.42E+03 1.43E+02 4.92E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  3.767  7.47E+16 1.27E+16 2.26E+17 1.25E+14 3.67E+14 5.89E+14 7.78E+14 9.25E+14 1.03E+15 1.08E+15 1.09E+15 1.05E+15 9.87E+14 8.96E+14 7.90E+14 6.77E+14 5.65E+14 4.59E+14 3.63E+14 2.79E+14 2.10E+14 1.53E+14 1.09E+14 7.58E+13 5.12E+13 3.36E+13 2.15E+13 1.33E+13 8.04E+12 4.70E+12 2.66E+12 1.46E+12 7.73E+11 3.95E+11 1.95E+11 9.20E+10 4.17E+10 1.81E+10 7.45E+09 2.92E+09 1.08E+09 3.74E+08 1.21E+08 3.62E+07 9.90E+06 2.45E+06 5.37E+05 1.02E+05 1.64E+04 2.05E+03 1.95E+02 1.34E+01 0.00E+00
  90.00  3.996  8.76E+17 1.47E+17 2.70E+18 1.36E+15 4.01E+15 6.44E+15 8.54E+15 1.02E+16 1.14E+16 1.21E+16 1.22E+16 1.20E+16 1.13E+16 1.04E+16 9.30E+15 8.09E+15 6.85E+15 5.66E+15 4.56E+15 3.58E+15 2.75E+15 2.06E+15 1.50E+15 1.07E+15 7.44E+14 5.04E+14 3.33E+14 2.14E+14 1.34E+14 8.17E+13 4.84E+13 2.78E+13 1.55E+13 8.39E+12 4.39E+12 2.22E+12 1.08E+12 5.06E+11 2.28E+11 9.82E+10 4.04E+10 1.58E+10 5.87E+09 2.05E+09 6.74E+08 2.06E+08 5.79E+07 1.49E+07 3.44E+06 7.02E+05 1.23E+05 1.78E+04 1.95E+03
 100.00  4.212  9.52E+18 1.58E+18 2.97E+19 1.38E+16 4.07E+16 6.55E+16 8.71E+16 1.04E+17 1.17E+17 1.25E+17 1.28E+17 1.26E+17 1.20E+17 1.12E+17 1.01E+17 8.88E+16 7.62E+16 6.39E+16 5.23E+16 4.18E+16 3.27E+16 2.49E+16 1.86E+16 1.36E+16 9.66E+15 6.72E+15 4.56E+15 3.02E+15 1.95E+15 1.23E+15 7.53E+14 4.50E+14 2.61E+14 1.47E+14 8.06E+13 4.28E+13 2.20E+13 1.09E+13 5.22E+12 2.40E+12 1.06E+12 4.51E+11 1.83E+11 7.04E+10 2.57E+10 8.85E+09 2.86E+09 8.58E+08 2.38E+08 6.04E+07 1.38E+07 2.78E+06 4.84E+05
 110.00  4.418  9.83E+19 1.62E+19 3.12E+20 1.34E+17 3.96E+17 6.39E+17 8.52E+17 1.03E+18 1.15E+18 1.24E+18 1.27E+18 1.26E+18 1.22E+18 1.14E+18 1.04E+18 9.23E+17 8.02E+17 6.81E+17 5.65E+17 4.58E+17 3.64E+17 2.82E+17 2.15E+17 1.59E+17 1.16E+17 8.24E+16 5.73E+16 3.89E+16 2.58E+16 1.67E+16 1.06E+16 6.53E+15 3.93E+15 2.30E+15 1.31E+15 7.27E+14 3.92E+14 2.05E+14 1.04E+14 5.07E+13 2.39E+13 1.09E+13 4.78E+12 2.01E+12 8.07E+11 3.09E+11 1.13E+11 3.88E+10 1.26E+10 3.80E+09 1.07E+09 2.76E+08 6.46E+07
 120.00  4.614  9.64E+20 1.57E+20 3.10E+21 1.25E+18 3.68E+18 5.94E+18 7.93E+18 9.58E+18 1.08E+19 1.16E+19 1.20E+19 1.20E+19 1.17E+19 1.10E+19 1.01E+19 9.08E+18 7.96E+18 6.83E+18 5.74E+18 4.71E+18 3.79E+18 2.99E+18 2.31E+18 1.74E+18 1.29E+18 9.35E+17 6.63E+17 4.60E+17 3.13E+17 2.08E+17 1.35E+17 8.57E+16 5.31E+16 3.21E+16 1.90E+16 1.09E+16 6.11E+15 3.33E+15 1.76E+15 9.06E+14 4.52E+14 2.18E+14 1.02E+14 4.57E+13 1.98E+13 8.23E+12 3.28E+12 1.25E+12 4.52E+11 1.55E+11 5.02E+10 1.52E+10 4.30E+09
 130.00  4.803  8.99E+21 1.45E+21 2.92E+22 1.10E+19 3.25E+19 5.26E+19 7.04E+19 8.52E+19 9.66E+19 1.04E+20 1.08E+20 1.09E+20 1.06E+20 1.01E+20 9.33E+19 8.44E+19 7.48E+19 6.48E+19 5.49E+19 4.57E+19 3.72E+19 2.97E+19 2.32E+19 1.78E+19 1.34E+19 9.87E+18 7.13E+18 5.05E+18 3.50E+18 2.38E+18 1.58E+18 1.03E+18 6.53E+17 4.06E+17 2.47E+17 1.47E+17 8.49E+16 4.79E+16 2.64E+16 1.41E+16 7.36E+15 3.72E+15 1.83E+15 8.69E+14 3.99E+14 1.77E+14 7.58E+13 3.12E+13 1.23E+13 4.64E+12 1.67E+12 5.68E+11 1.83E+11
 140.00  4.984  7.96E+22 1.27E+22 2.61E+23 9.26E+19 2.74E+20 4.44E+20 5.95E+20 7.22E+20 8.20E+20 8.89E+20 9.27E+20 9.35E+20 9.17E+20 8.76E+20 8.17E+20 7.45E+20 6.64E+20 5.81E+20 4.97E+20 4.17E+20 3.44E+20 2.77E+20 2.20E+20 1.71E+20 1.30E+20 9.75E+19 7.15E+19 5.15E+19 3.63E+19 2.51E+19 1.71E+19 1.13E+19 7.37E+18 4.70E+18 2.93E+18 1.79E+18 1.07E+18 6.21E+17 3.53E+17 1.96E+17 1.06E+17 5.57E+16 2.85E+16 1.42E+16 6.86E+15 3.21E+15 1.46E+15 6.38E+14 2.69E+14 1.09E+14 4.26E+13 1.59E+13 5.66E+12
 150.00  5.159  6.71E+23 1.06E+23 2.22E+24 7.44E+20 2.20E+21 3.57E+21 4.79E+21 5.82E+21 6.64E+21 7.22E+21 7.55E+21 7.65E+21 7.54E+21 7.24E+21 6.79E+21 6.23E+21 5.60E+21 4.93E+21 4.26E+21 3.61E+21 3.00E+21 2.45E+21 1.96E+21 1.54E+21 1.19E+21 9.03E+20 6.72E+20 4.91E+20 3.52E+20 2.48E+20 1.71E+20 1.16E+20 7.69E+19 5.01E+19 3.19E+19 2.00E+19 1.22E+19 7.30E+18 4.27E+18 2.44E+18 1.36E+18 7.43E+17 3.95E+17 2.04E+17 1.03E+17 5.04E+16 2.40E+16 1.11E+16 4.93E+15 2.13E+15 8.86E+14 3.55E+14 1.37E+14
